Price,Adj Close,Close,High,Low,Open,Volume
2017-08-18,25.557727813720703,42.625,42.875,41.75,42.125,5378580
2017-08-21,26.23227310180664,43.75,44.0,42.75,43.25,8651712
2017-08-22,26.157323837280273,43.625,44.125,43.0,44.0,5313360
2017-08-23,25.632675170898438,42.75,44.0,42.75,43.75,5259260
2017-08-24,25.782577514648438,43.0,43.5,42.75,43.125,3739300
2017-08-25,24.433490753173828,40.75,43.5,42.875,43.25,8792692
2017-08-28,26.349842071533203,41.25,41.875,40.875,41.5,5905196
2017-08-29,26.03045082092285,40.75,41.25,40.75,41.25,1827444
2017-08-30,26.11029624938965,40.875,41.5,40.75,41.25,2877496
2017-08-31,26.11029624938965,40.875,41.5,40.75,41.25,2545152
2017-09-01,26.349842071533203,41.25,41.75,40.875,41.125,4098516
2017-09-04,26.19014549255371,41.0,41.875,40.75,41.25,3235200
2017-09-05,26.349842071533203,41.25,41.5,41.0,41.5,2621840
2017-09-06,27.308015823364258,42.75,43.75,41.75,41.75,15687624
2017-09-07,26.988622665405273,42.25,44.0,41.75,43.5,8171668
2017-09-08,26.988622665405273,42.25,42.625,41.875,42.5,2835632
2017-09-11,26.988622665405273,42.25,43.0,42.25,43.0,2870408
2017-09-12,27.148319244384766,42.5,43.0,42.25,42.75,2606604
2017-09-13,27.547561645507812,43.125,44.625,42.5,42.75,12801940
2017-09-14,27.38786506652832,42.875,43.5,42.75,43.375,3257268
2017-09-15,26.988622665405273,42.25,43.125,41.75,42.875,3899916
2017-09-18,26.269990921020508,41.125,42.5,40.875,42.25,4337344
2017-09-19,26.429685592651367,41.375,41.75,41.125,41.375,1710288
2017-09-20,26.509538650512695,41.5,42.125,41.0,41.5,2141376
2017-09-21,26.988622665405273,42.25,42.75,41.75,42.125,4160016
2017-09-22,26.749082565307617,41.875,42.75,41.75,42.75,2291744
2017-09-25,27.148319244384766,42.5,43.5,41.875,42.25,6504800
2017-09-26,26.269990921020508,41.125,43.0,40.875,42.625,4162600
2017-09-27,26.669233322143555,41.75,41.875,41.25,41.375,1576812
2017-09-28,27.0684757232666,42.375,42.625,41.5,42.125,2432836
2017-09-29,26.589385986328125,41.625,42.375,41.5,42.25,2120412
2017-10-02,26.828927993774414,42.0,42.75,41.375,41.625,2861000
2017-10-03,26.669233322143555,41.75,42.375,41.75,42.375,1581760
2017-10-05,26.589385986328125,41.625,42.125,41.625,41.875,1370416
2017-10-06,26.908777236938477,42.125,42.75,41.625,42.125,3791000
2017-10-11,26.589385986328125,41.625,42.625,41.625,42.25,2355612
2017-10-12,27.0684757232666,42.375,43.0,41.75,41.75,4320752
2017-10-13,26.828927993774414,42.0,42.25,41.625,42.125,2601396
2017-10-16,26.988622665405273,42.25,43.0,42.125,42.25,4562796
2017-10-17,26.749082565307617,41.875,42.75,41.875,42.25,2137320
2017-10-18,26.509538650512695,41.5,42.125,41.375,42.0,2522200
2017-10-19,26.749082565307617,41.875,42.125,41.625,41.75,1357200
2017-10-20,26.589385986328125,41.625,42.125,41.5,42.125,1221660
2017-10-23,26.589385986328125,41.625,42.375,41.625,41.875,1803408
2017-10-24,26.589385986328125,41.625,42.0,41.375,41.5,1277332
2017-10-25,26.349842071533203,41.25,41.875,41.25,41.875,1796516
2017-10-26,25.711057662963867,40.25,41.25,39.875,41.25,5268064
2017-10-27,25.391664505004883,39.75,40.75,39.5,40.25,3152840
2017-10-30,25.471513748168945,39.875,40.375,37.5,40.0,4940596
2017-10-31,25.391664505004883,39.75,40.125,39.125,40.0,984400
2017-11-01,25.551361083984375,40.0,40.125,39.75,39.875,1000564
2017-11-02,25.790904998779297,40.375,40.5,40.125,40.25,1297600
2017-11-03,25.231969833374023,39.5,40.5,39.5,40.375,1573060
2017-11-06,25.152122497558594,39.375,39.625,39.0,39.5,1037196
2017-11-07,25.391664505004883,39.75,40.0,39.125,39.375,784392
2017-11-08,25.07227325439453,39.25,39.25,38.5,39.125,2397272
2017-11-09,24.83272933959961,38.875,39.75,38.75,39.25,1719204
2017-11-10,25.07227325439453,39.25,39.375,38.375,38.875,1274596
2017-11-13,25.391664505004883,39.75,40.375,39.75,39.875,3126200
2017-11-14,25.311817169189453,39.625,40.125,39.25,39.75,1106600
2017-11-15,25.551361083984375,40.0,40.375,39.5,39.625,992964
2017-11-16,25.391664505004883,39.75,40.375,39.625,39.875,958480
2017-11-17,25.391664505004883,39.75,40.125,39.625,40.0,856048
2017-11-20,25.391664505004883,39.75,40.25,39.5,39.875,1022728
2017-11-21,25.471513748168945,39.875,40.25,39.75,40.25,882600
2017-11-22,25.311817169189453,39.625,40.25,39.625,40.125,1126420
2017-11-23,26.269990921020508,41.125,41.75,39.625,40.0,4681252
2017-11-24,26.269990921020508,41.125,41.75,41.0,41.5,3721420
2017-11-27,26.19014549255371,41.0,41.5,41.0,41.375,1031856
2017-11-28,26.19014549255371,41.0,41.375,40.875,41.375,900824
2017-11-29,27.148319244384766,42.5,43.625,41.125,41.25,10078388
2017-11-30,26.908777236938477,42.125,42.25,41.375,41.875,4238604
2017-12-01,26.19014549255371,41.0,42.5,41.0,42.5,3391996
2017-12-04,26.11029624938965,40.875,41.0,40.375,41.0,1475676
2017-12-05,26.269990921020508,41.125,42.375,40.5,40.625,3435428
2017-12-06,25.631210327148438,40.125,41.375,40.0,41.375,2754200
2017-12-07,25.07227325439453,39.25,39.75,38.375,39.75,3486636
2017-12-08,25.152122497558594,39.375,39.625,38.875,39.125,1644904
2017-12-11,25.231969833374023,39.5,39.75,39.25,39.75,1125588
2017-12-12,25.152122497558594,39.375,40.0,39.25,39.375,841232
2017-12-13,25.231969833374023,39.5,39.75,39.25,39.5,760508
2017-12-14,25.551361083984375,40.0,40.75,39.625,39.75,1982840
2017-12-15,25.152122497558594,39.375,40.0,39.375,39.875,1256504
2017-12-18,25.311817169189453,39.625,40.25,39.375,39.375,952404
2017-12-19,25.07227325439453,39.25,39.75,39.125,39.625,1244508
2017-12-20,25.07227325439453,39.25,39.875,39.25,39.75,1073308
2017-12-21,25.231969833374023,39.5,40.125,39.375,39.5,1423744
2017-12-22,25.152122497558594,39.375,39.5,39.125,39.375,908684
2017-12-25,24.9924259185791,39.125,39.375,39.125,39.375,776400
2017-12-26,24.593183517456055,38.5,39.25,38.5,39.25,1408996
2017-12-27,24.673032760620117,38.625,38.75,38.125,38.125,765460
2017-12-28,24.91257667541504,39.0,39.5,38.75,38.75,568076
2017-12-29,24.9924259185791,39.125,39.125,38.875,39.0,624912
2018-01-02,25.471513748168945,39.875,40.5,39.125,39.375,1992300
2018-01-03,24.9924259185791,39.125,40.25,39.0,40.0,2315812
2018-01-04,25.07227325439453,39.25,39.875,39.125,39.125,1075468
2018-01-05,24.9924259185791,39.125,39.625,39.0,39.5,945792
2018-01-08,25.311817169189453,39.625,40.375,39.5,39.5,3030008
2018-01-09,25.231969833374023,39.5,40.0,39.25,39.5,1088840
2018-01-10,25.152122497558594,39.375,39.75,39.25,39.75,1007600
2018-01-11,25.311817169189453,39.625,39.625,39.25,39.375,559708
2018-01-12,25.391664505004883,39.75,40.0,39.5,39.625,829424
2018-01-15,25.711057662963867,40.25,40.25,39.625,39.75,1364080
2018-01-16,25.471513748168945,39.875,40.25,39.875,40.25,924212
2018-01-17,25.870752334594727,40.5,41.125,40.125,40.25,3129208
2018-01-18,26.828927993774414,42.0,42.75,41.0,41.125,11250244
2018-01-19,26.669233322143555,41.75,42.875,41.625,42.5,4670084
2018-01-22,26.988622665405273,42.25,42.5,41.75,42.0,2703940
2018-01-23,26.429685592651367,41.375,42.5,41.375,42.5,2308376
2018-01-24,26.509538650512695,41.5,42.125,41.25,41.5,1931200
2018-01-25,26.03045082092285,40.75,41.75,40.75,41.5,2630192
2018-01-26,26.749082565307617,41.875,42.875,41.0,41.5,7293416
2018-01-29,26.269990921020508,41.125,42.125,41.125,42.0,3124760
2018-01-30,25.870752334594727,40.5,41.25,40.5,41.25,2163216
2018-01-31,26.19014549255371,41.0,41.5,40.125,40.25,1557308
2018-02-01,26.429685592651367,41.375,41.5,40.75,41.0,1209952
2018-02-02,26.509538650512695,41.5,42.125,41.125,41.5,2443248
2018-02-05,26.19014549255371,41.0,41.125,40.125,40.875,2935096
2018-02-06,24.9924259185791,39.125,40.375,38.125,40.25,4712344
2018-02-07,25.231969833374023,39.5,40.5,39.5,40.0,3173960
2018-02-08,24.752883911132812,38.75,39.5,38.75,39.25,1957920
2018-02-09,24.752883911132812,38.75,38.75,38.75,38.75,0
2018-02-12,24.752883911132812,38.75,39.0,38.5,39.0,872996
2018-02-21,24.83272933959961,38.875,39.25,38.875,39.25,729404
2018-02-22,24.353639602661133,38.125,38.75,38.125,38.75,1576424
2018-02-23,24.513336181640625,38.375,38.875,38.125,38.375,1664996
2018-02-26,24.433486938476562,38.25,38.875,38.25,38.5,804816
2018-02-27,24.593183517456055,38.5,38.75,38.25,38.5,972236
2018-03-01,24.273794174194336,38.0,38.375,37.875,38.25,1241080
2018-03-02,24.673032760620117,38.625,38.75,37.75,37.75,936060
2018-03-05,24.273794174194336,38.0,38.75,38.0,38.75,708096
2018-03-06,24.353639602661133,38.125,38.5,38.0,38.25,510000
2018-03-07,24.353639602661133,38.125,38.5,38.125,38.125,770448
2018-03-08,24.353639602661133,38.125,38.625,38.0,38.5,1228000
2018-03-09,24.353639602661133,38.125,38.375,38.0,38.25,773492
2018-03-12,24.513336181640625,38.375,38.5,38.125,38.5,1065880
2018-03-13,24.83272933959961,38.875,39.0,38.375,38.5,1586172
2018-03-14,24.83272933959961,38.875,39.125,38.625,38.875,936688
2018-03-15,25.07227325439453,39.25,39.375,38.75,38.75,1065364
2018-03-16,24.752883911132812,38.75,39.375,38.625,39.25,1096560
2018-03-19,24.83272933959961,38.875,39.375,38.75,38.875,924848
2018-03-20,24.83272933959961,38.875,39.0,38.625,39.0,783396
2018-03-21,24.91257667541504,39.0,39.375,38.875,38.875,672396
2018-03-22,24.91257667541504,39.0,39.5,38.875,39.0,786084
2018-03-23,24.91257667541504,39.0,39.625,38.375,38.5,1842912
2018-03-26,25.870752334594727,40.5,40.625,38.75,38.75,2876264
2018-03-27,25.551361083984375,40.0,41.125,40.0,40.75,2690804
2018-03-28,26.509538650512695,41.5,43.0,41.25,41.25,19666692
2018-03-29,26.749082565307617,41.875,42.375,41.5,42.125,5369364
2018-03-30,26.589385986328125,41.625,42.375,41.5,42.25,2969744
2018-04-02,26.669233322143555,41.75,42.75,41.75,42.375,2126192
2018-04-03,26.988622665405273,42.25,42.5,41.5,41.75,3098456
2018-04-09,26.828927993774414,42.0,42.875,42.0,42.5,4195296
2018-04-10,26.03045082092285,40.75,42.125,40.75,42.0,4473200
2018-04-11,26.11029624938965,40.875,41.125,40.5,40.75,1481340
2018-04-12,25.870752334594727,40.5,41.125,40.375,40.875,840124
2018-04-13,26.349842071533203,41.25,41.625,40.75,40.875,1871460
2018-04-16,25.950599670410156,40.625,41.125,40.5,41.125,1222544
2018-04-17,25.551361083984375,40.0,40.75,40.0,40.625,1049132
2018-04-18,25.790904998779297,40.375,40.75,40.125,40.5,976980
2018-04-19,25.790904998779297,40.375,40.875,40.25,40.625,944400
2018-04-20,26.269990921020508,41.125,41.875,40.5,40.5,3800400
2018-04-23,25.790904998779297,40.375,41.125,40.375,41.0,1464728
2018-04-24,25.231969833374023,39.5,40.5,39.0,40.5,1917156
2018-04-25,25.551361083984375,40.0,40.375,39.125,39.5,792704
2018-04-26,25.631210327148438,40.125,40.875,40.0,40.125,1408060
2018-04-27,25.631210327148438,40.125,40.75,39.375,40.25,932400
2018-04-30,25.551361083984375,40.0,40.25,39.625,40.125,688000
2018-05-02,25.471513748168945,39.875,40.625,39.875,40.25,679536
2018-05-03,25.790904998779297,40.375,41.5,39.875,39.875,1940248
2018-05-04,26.03045082092285,40.75,41.5,40.375,41.0,1833200
2018-05-07,25.790904998779297,40.375,41.25,40.125,40.875,901600
2018-05-08,25.391664505004883,39.75,40.125,39.5,40.0,1512796
2018-05-09,25.631210327148438,40.125,40.125,39.0,40.0,1304972
2018-05-10,26.908777236938477,42.125,42.25,40.0,40.5,6570892
2018-05-11,26.988622665405273,42.25,43.0,41.75,42.875,6102448
2018-05-14,28.425891876220703,44.5,44.5,42.125,42.875,16567004
2018-05-15,28.266191482543945,44.25,46.0,43.875,45.0,9495888
2018-05-16,28.34604263305664,44.375,45.25,43.75,44.25,6035680
2018-05-17,30.102697372436523,47.125,48.5,44.75,45.0,21070320
2018-05-18,29.70345687866211,46.5,48.25,46.25,47.75,10823288
2018-05-21,29.304214477539062,45.875,47.5,45.375,46.75,6759792
2018-05-22,28.74527931213379,45.0,46.375,44.875,46.125,5739340
2018-05-23,29.304214477539062,45.875,46.625,45.0,45.375,4928720
2018-05-24,29.70345687866211,46.5,47.0,45.5,46.0,4766308
2018-05-25,30.022846221923828,47.0,48.75,47.0,47.5,13350156
2018-05-28,31.06087303161621,48.625,49.5,47.75,47.875,12304428
2018-05-29,30.022846221923828,47.0,49.125,47.0,48.75,5871580
2018-05-30,30.022846221923828,47.0,47.25,46.125,46.375,2914416
2018-05-31,30.501935958862305,47.75,48.5,46.5,48.0,4993648
2018-06-01,30.102697372436523,47.125,47.875,47.0,47.875,1553440
2018-06-04,30.022846221923828,47.0,47.75,46.625,47.375,2262136
2018-06-05,30.102697372436523,47.125,47.375,46.625,47.25,1501576
2018-06-06,30.741483688354492,48.125,48.5,47.25,47.5,4052936
2018-06-07,29.54376220703125,46.25,47.375,46.25,47.375,4537680
2018-06-08,28.74527931213379,45.0,46.25,45.0,46.25,3247032
2018-06-11,29.144519805908203,45.625,46.0,44.5,45.375,2702992
2018-06-12,29.38406753540039,46.0,46.625,45.625,46.125,1848196
2018-06-13,29.064672470092773,45.5,46.625,45.375,46.5,1726324
2018-06-14,28.74527931213379,45.0,46.0,45.0,45.75,1300600
2018-06-15,28.82512664794922,45.125,45.5,44.75,45.0,987076
2018-06-19,28.266191482543945,44.25,45.0,44.25,45.0,1573776
2018-06-20,28.106496810913086,44.0,44.375,42.875,44.25,2404660
2018-06-21,27.946802139282227,43.75,44.5,43.625,44.375,1116160
2018-06-22,28.026647567749023,43.875,44.5,43.125,43.75,984640
2018-06-25,27.547561645507812,43.125,44.0,43.0,43.75,1464580
2018-06-26,28.106496810913086,44.0,44.25,42.5,42.875,1748752
2018-06-27,28.106496810913086,44.0,45.5,43.75,44.0,2629200
2018-06-28,27.946802139282227,43.75,44.5,43.375,43.75,1204712
2018-06-29,28.425891876220703,44.5,44.5,43.875,44.0,1220712
2018-07-02,28.74527931213379,45.0,45.625,44.25,44.75,1661608
2018-07-03,28.106496810913086,44.0,45.25,44.0,45.25,1186856
2018-07-04,28.18634605407715,44.125,44.75,44.125,44.125,786620
2018-07-05,27.148319244384766,42.5,44.25,42.5,44.0,2192800
2018-07-06,26.11029624938965,40.875,43.125,40.5,42.75,3961228
2018-07-09,26.269990921020508,41.125,41.375,40.75,41.125,1564004
2018-07-10,26.908777236938477,42.125,42.25,41.125,41.5,2288160
2018-07-11,27.148319244384766,42.5,43.5,41.5,41.75,2554780
2018-07-12,27.148319244384766,42.5,43.0,42.0,42.5,1048000
2018-07-13,27.627410888671875,43.25,44.0,43.25,43.75,1709348
2018-07-16,28.026647567749023,43.875,44.0,42.875,43.25,1072844
2018-07-17,28.18634605407715,44.125,44.875,44.0,44.125,2305120
2018-07-18,27.866952896118164,43.625,44.5,43.5,44.25,1145800
2018-07-19,27.866952896118164,43.625,44.0,42.625,43.75,1200200
2018-07-20,27.627410888671875,43.25,44.375,43.25,43.875,1020124
2018-07-23,27.148319244384766,42.5,43.375,42.5,43.375,696004
2018-07-24,27.467714309692383,43.0,43.125,42.625,42.625,461988
2018-07-25,27.787109375,43.5,44.0,43.25,44.0,640500
2018-07-26,27.627410888671875,43.25,43.75,43.25,43.5,280660
2018-07-27,27.547561645507812,43.125,43.75,43.125,43.75,468072
2018-07-30,27.866952896118164,43.625,43.75,42.75,42.875,1236800
2018-07-31,27.547561645507812,43.125,43.75,42.875,43.375,1937384
2018-08-01,27.707256317138672,43.375,43.5,43.0,43.125,870212
2018-08-02,27.38786506652832,42.875,43.5,42.875,43.375,632956
2018-08-03,27.308015823364258,42.75,43.25,42.75,42.875,640120
2018-08-06,26.749082565307617,41.875,42.375,41.5,42.0,2113600
2018-08-07,26.988622665405273,42.25,42.5,41.875,42.0,720320
2018-08-08,26.988622665405273,42.25,42.5,42.25,42.25,570528
2018-08-09,26.988622665405273,42.25,42.375,42.0,42.25,441800
2018-08-10,27.308015823364258,42.75,43.125,42.25,42.5,965880
2018-08-13,26.749082565307617,41.875,42.75,41.5,42.75,1565280
2018-08-14,26.669233322143555,41.75,42.125,41.625,42.0,717420
2018-08-15,26.11029624938965,40.875,41.5,40.0,41.5,3765924
2018-08-16,25.631210327148438,40.125,40.625,39.625,40.5,1772664
2018-08-17,25.631210327148438,40.125,41.0,40.0,40.5,1162152
2018-08-20,25.391664505004883,39.75,40.5,39.5,40.375,1677200
2018-08-21,25.391664505004883,39.75,40.25,39.5,39.5,1492616
2018-08-22,25.631210327148438,40.125,41.125,39.75,39.75,1416652
2018-08-23,25.711057662963867,40.25,40.5,40.0,40.125,1402500
2018-08-24,23.95439910888672,37.5,40.875,40.0,40.625,2482216
2018-08-27,26.194740295410156,38.0,38.25,37.5,37.625,2737228
2018-08-28,26.53940773010254,38.5,38.625,38.25,38.25,891996
2018-08-29,26.3670711517334,38.25,38.625,37.875,38.625,1217152
2018-08-30,26.194740295410156,38.0,38.5,38.0,38.25,985600
2018-08-31,26.194740295410156,38.0,38.375,37.875,37.875,681200
2018-09-03,25.850072860717773,37.5,38.375,37.5,38.375,608000
2018-09-04,25.936241149902344,37.625,37.875,37.5,37.75,493216
2018-09-05,26.022409439086914,37.75,38.125,37.75,38.125,341652
2018-09-06,25.850072860717773,37.5,37.875,37.5,37.75,761272
2018-09-07,24.55756950378418,35.625,37.5,35.125,37.5,2123112
2018-09-10,23.60973358154297,34.25,36.0,34.125,36.0,1925200
2018-09-11,24.385236740112305,35.375,35.75,34.375,34.375,1144400
2018-09-12,24.471405029296875,35.5,35.875,35.125,35.875,888672
2018-09-13,24.729900360107422,35.875,35.875,35.625,35.625,295288
2018-09-14,25.074573516845703,36.375,36.625,36.0,36.25,710400
2018-09-17,24.902238845825195,36.125,36.5,36.0,36.25,405160
2018-09-18,24.385236740112305,35.375,36.125,35.375,35.75,494000
2018-09-19,24.471405029296875,35.5,36.0,35.25,35.75,306400
2018-09-20,24.385236740112305,35.375,35.875,35.375,35.625,454400
2018-09-21,24.471405029296875,35.5,35.75,35.25,35.375,437248
2018-09-25,24.643735885620117,35.75,35.875,35.5,35.75,424148
2018-09-26,26.022409439086914,37.75,39.0,36.0,36.0,2406652
2018-09-27,25.936241149902344,37.625,38.625,37.5,38.0,2444868
2018-09-28,25.591571807861328,37.125,37.75,37.0,37.5,640904
2018-10-01,25.850072860717773,37.5,37.75,37.125,37.125,678000
2018-10-02,25.677738189697266,37.25,37.625,37.125,37.625,320440
2018-10-03,25.333072662353516,36.75,37.625,36.75,37.625,412600
2018-10-04,25.333072662353516,36.75,37.125,36.625,37.125,177204
2018-10-05,24.385236740112305,35.375,36.125,34.5,36.0,2277872
2018-10-08,23.95439910888672,34.75,35.75,34.625,35.5,933200
2018-10-09,24.126733779907227,35.0,35.5,34.625,35.5,720880
2018-10-11,22.231061935424805,32.25,33.75,31.5,33.75,3241644
2018-10-12,22.834230422973633,33.125,33.375,31.625,31.625,1284000
2018-10-15,23.092729568481445,33.5,34.0,33.0,33.5,952000
2018-10-16,23.351232528686523,33.875,34.125,33.5,33.5,572400
2018-10-17,23.95439910888672,34.75,34.875,34.375,34.375,684080
2018-10-18,23.782068252563477,34.5,35.375,34.5,35.125,544088
2018-10-19,23.95439910888672,34.75,34.75,33.625,34.125,581760
2018-10-22,24.04056739807129,34.875,35.0,34.125,34.125,188000
2018-10-23,23.43739891052246,34.0,34.75,34.0,34.125,337880
2018-10-24,23.782068252563477,34.5,34.5,33.75,33.875,480184
2018-10-25,23.006563186645508,33.375,34.125,33.25,33.625,723752
2018-10-26,23.006563186645508,33.375,33.875,33.25,33.625,680964
2018-10-29,22.920394897460938,33.25,33.625,32.75,33.625,304628
2018-10-30,22.920394897460938,33.25,33.625,32.75,33.25,316464
2018-10-31,23.69590187072754,34.375,34.5,33.625,33.625,712000
2018-11-01,24.212902069091797,35.125,35.25,34.25,34.75,529104
2018-11-02,24.126733779907227,35.0,35.625,34.5,35.625,536420
2018-11-05,24.126733779907227,35.0,35.25,34.75,35.0,192084
2018-11-06,24.816070556640625,36.0,37.0,35.75,35.875,2235640
2018-11-07,25.246904373168945,36.625,37.25,36.375,36.5,928040
2018-11-08,24.9884033203125,36.25,37.375,36.25,37.25,732400
2018-11-09,24.9884033203125,36.25,36.375,35.75,36.375,397000
2018-11-12,24.729900360107422,35.875,36.25,35.875,36.25,252000
2018-11-13,24.643735885620117,35.75,35.75,35.125,35.125,300000
2018-11-14,24.471405029296875,35.5,36.5,35.25,36.375,413360
2018-11-15,24.816070556640625,36.0,36.0,35.25,35.5,508000
2018-11-16,24.729900360107422,35.875,37.125,35.875,36.375,850340
2018-11-19,24.816070556640625,36.0,36.375,35.875,36.125,236600
2018-11-20,24.643735885620117,35.75,36.0,35.625,35.75,224000
2018-11-21,24.643735885620117,35.75,35.75,35.5,35.75,204400
2018-11-22,24.816070556640625,36.0,36.375,35.375,35.625,636240
2018-11-23,24.471405029296875,35.5,36.75,35.5,36.75,673200
2018-11-26,24.643735885620117,35.75,36.0,35.5,35.625,296880
2018-11-27,24.9884033203125,36.25,36.25,35.75,35.75,240800
2018-11-28,25.505407333374023,37.0,37.75,36.125,36.125,1712940
2018-11-29,25.505407333374023,37.0,37.75,37.0,37.5,588480
2018-11-30,25.505407333374023,37.0,37.5,37.0,37.5,461000
2018-12-03,26.10857582092285,37.875,38.375,37.375,37.375,1020400
2018-12-04,25.850072860717773,37.5,38.0,37.5,38.0,448400
2018-12-05,25.850072860717773,37.5,37.875,36.625,37.0,704000
2018-12-06,25.074573516845703,36.375,38.25,36.125,38.125,1424032
2018-12-07,25.419239044189453,36.875,37.375,36.875,37.0,497516
2018-12-10,25.246904373168945,36.625,37.0,36.5,36.5,196220
2018-12-11,25.505407333374023,37.0,37.25,36.875,37.0,340000
2018-12-12,26.194740295410156,38.0,38.25,37.0,37.125,1095200
2018-12-13,25.763906478881836,37.375,38.25,37.375,38.0,1136788
2018-12-14,26.10857582092285,37.875,38.75,37.875,38.25,3401584
2018-12-17,25.850072860717773,37.5,38.0,37.5,37.875,581440
2018-12-18,25.505407333374023,37.0,37.375,36.875,37.375,620400
2018-12-19,25.505407333374023,37.0,37.375,36.875,37.375,476680
2018-12-20,24.9884033203125,36.25,37.5,36.25,37.25,937760
2018-12-21,25.333072662353516,36.75,36.75,36.25,36.25,565000
2018-12-24,25.419239044189453,36.875,37.125,36.75,36.875,284400
2018-12-25,25.160737991333008,36.5,36.75,36.375,36.75,396200
2018-12-26,24.9884033203125,36.25,37.0,36.25,36.875,280764
2018-12-27,25.074573516845703,36.375,37.0,36.375,37.0,334600
2018-12-28,24.9884033203125,36.25,36.5,36.25,36.375,181728
2019-01-02,24.9884033203125,36.25,36.625,36.125,36.375,149436
2019-01-03,24.902238845825195,36.125,36.375,36.125,36.125,180400
2019-01-04,24.55756950378418,35.625,36.0,35.125,36.0,386000
2019-01-07,25.160737991333008,36.5,36.5,35.75,36.25,516312
2019-01-08,25.591571807861328,37.125,37.5,36.875,37.25,945488
2019-01-09,25.763906478881836,37.375,37.75,37.25,37.5,620400
2019-01-10,25.677738189697266,37.25,37.625,37.0,37.125,272000
2019-01-11,25.763906478881836,37.375,37.5,37.125,37.25,428520
2019-01-14,25.763906478881836,37.375,37.875,36.875,37.25,416224
2019-01-15,26.4532413482666,38.375,39.25,38.25,38.5,4817512
2019-01-16,26.53940773010254,38.5,38.75,38.125,38.375,987000
2019-01-17,26.797908782958984,38.875,38.875,38.5,38.75,1004916
2019-01-18,26.797908782958984,38.875,40.0,38.875,39.0,2277364
2019-01-21,26.4532413482666,38.375,39.25,38.375,39.25,1126180
2019-01-22,26.4532413482666,38.375,39.0,38.25,38.625,536196
2019-01-23,26.53940773010254,38.5,38.75,38.375,38.375,412160
2019-01-24,26.53940773010254,38.5,39.75,38.5,39.0,1396312
2019-01-25,26.4532413482666,38.375,38.75,38.25,38.5,724676
2019-01-28,26.4532413482666,38.375,38.75,38.25,38.5,544412
2019-01-29,26.71174430847168,38.75,38.75,38.25,38.25,616264
2019-01-30,26.53940773010254,38.5,39.0,38.5,38.75,826196
2019-02-11,26.4532413482666,38.375,39.0,38.0,38.75,1341632
2019-02-12,26.53940773010254,38.5,38.75,38.25,38.375,606004
2019-02-13,27.40107536315918,39.75,39.75,38.5,38.625,1414596
2019-02-14,27.659578323364258,40.125,41.75,40.125,41.0,3869200
2019-02-15,27.228742599487305,39.5,40.125,39.375,40.0,1637968
2019-02-18,28.004241943359375,40.625,40.875,39.75,40.0,1117672
2019-02-19,27.48724365234375,39.875,40.625,39.75,40.625,1348400
2019-02-20,27.48724365234375,39.875,40.125,39.625,40.0,837804
2019-02-21,28.09041404724121,40.75,41.0,40.125,40.125,1525012
2019-02-22,28.09041404724121,40.75,41.5,40.5,41.5,1740200
2019-02-25,28.693578720092773,41.625,41.75,41.0,41.25,2558052
2019-02-26,30.761587142944336,44.625,45.75,42.0,42.0,15665092
2019-02-27,33.777427673339844,49.0,49.0,46.75,47.5,28846112
2019-03-04,36.01776123046875,52.25,53.75,50.125,51.125,24455340
2019-03-05,36.01776123046875,52.25,52.25,51.25,52.25,6904996
2019-03-06,35.500762939453125,51.5,52.5,51.375,52.25,6170048
2019-03-07,34.46675491333008,50.0,54.125,49.125,52.5,20340488
2019-03-08,34.89759826660156,50.625,51.125,48.75,50.375,8578212
2019-03-11,35.328433990478516,51.25,51.75,50.0,51.5,4124132
2019-03-12,35.328433990478516,51.25,52.625,51.0,51.875,6846220
2019-03-13,36.190101623535156,52.5,53.75,51.5,52.0,13116736
2019-03-14,39.033607482910156,56.625,57.5,52.75,52.75,22187012
2019-03-15,38.085777282714844,55.25,58.75,53.625,56.75,17332020
2019-03-18,37.39643859863281,54.25,55.875,54.0,55.25,4433324
2019-03-19,38.25811004638672,55.5,55.5,54.25,55.5,3563020
2019-03-20,37.310272216796875,54.125,56.0,53.875,56.0,4170400
2019-03-21,35.58693313598633,51.625,54.625,50.875,54.625,9203900
2019-03-22,36.190101623535156,52.5,52.875,50.875,51.875,6678676
2019-03-25,35.75926971435547,51.875,52.125,50.5,51.5,3409008
2019-03-26,36.27627182006836,52.625,52.875,51.625,52.125,3277700
2019-03-27,35.06992721557617,50.875,53.5,50.75,53.5,4854268
2019-03-28,34.72526931762695,50.375,50.875,49.25,50.5,5834832
2019-03-29,35.15610122680664,51.0,51.5,50.125,50.75,2920872
2019-04-01,35.06992721557617,50.875,51.5,50.125,51.25,2604800
2019-04-02,34.63909912109375,50.25,51.5,50.0,51.0,2674744
2019-04-03,34.46675491333008,50.0,50.625,49.125,50.375,4561900
2019-04-08,37.9134407043457,55.0,55.0,51.75,51.75,15071360
2019-04-09,38.516605377197266,55.875,57.375,54.25,55.375,15072824
2019-04-10,38.94744110107422,56.5,58.75,55.25,55.875,17683208
2019-04-11,42.824951171875,62.125,62.125,57.0,58.5,29750448
2019-04-12,43.77278518676758,63.5,66.0,63.0,63.0,31331084
2019-04-15,44.289791107177734,64.25,65.625,62.75,64.0,9847508
2019-04-16,45.840789794921875,66.5,68.25,63.5,64.125,16204036
2019-04-17,45.840789794921875,66.5,69.0,65.25,67.375,10219428
